ip_address,organization,city,internet_service_provider,product,port,transport,latitude,longitude,banner,device_type,last_seen_(wib)
36.80.252.196,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Yogyakarta,PT Telekomunikasi Indonesia,Unknown,554,tcp,-7.80139,110.36472,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Embedded Net DVR"", nonce=""137cf583a"", algorithm=""MD5""
WWW-Authenticate: Basic realm=""/""

",CCTV,2025-07-25 10:36:08
103.157.77.74,PT Akses Satu Nusantara,Jakarta,PT Akses Satu Nusantara,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to ea73abac4f0073d2d2b8ad3b948769cb"", nonce=""3c9693dca73160b6dcef50db5a039874""

",CCTV,2025-07-25 10:31:42
36.89.50.186,PT Telekomunikasi Indonesia,Serang,PT Telekomunikasi Indonesia,Unknown,554,tcp,-6.11528,106.15417,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""9cbe13148230b912aa738a1d"", nonce=""1650101bb"", algorithm=""MD5""

",CCTV,2025-07-25 10:27:02
36.92.209.245,PT Telekomunikasi Indonesia,Surabaya,PT Telekomunikasi Indonesia,Unknown,554,tcp,-7.24917,112.75083,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""77508ed9049a4b00190824f6"", nonce=""12d7877e"", algorithm=""MD5""

",CCTV,2025-07-25 10:24:19
202.58.195.162,RAS MILLENINDO,Kuta,"Internet Madju Abad Millenindo, PT",Unknown,554,tcp,-8.72332,115.17234,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""68d0d88edcabcf825ac23b0b"", nonce=""1198cefc7"", algorithm=""MD5""

",CCTV,2025-07-25 10:16:37
103.135.2.127,CV. SINAR WIJAYA ABADI,Semarang,PT Maxindo Mitra Solusi,Unknown,554,tcp,-6.99306,110.42083,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""b8436c82398397a1dcd25385"", nonce=""133c46548"", algorithm=""MD5""

",CCTV,2025-07-25 10:07:46
103.187.162.230,PT Misqot Sejahtera Indonesia,Pasarkemis,PT Misqot Sejahtera Indonesia,Unknown,554,tcp,-6.17028,106.53028,"RTSP/1.0 200 OK
CSeq: 1
Server: MgcServer
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, PLAY, PAUSE, HEARTBEAT, GET_PARAMETER, SET_PARAMETER
SupportAuth: Authenty

",CCTV,2025-07-25 10:06:30
27.123.3.225,PT Tele Globe Global,Cikarang,"Tele Globe Global, PT",Unknown,554,tcp,-6.26111,107.15278,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""c6b934d7bfe62f07574c2a82"", nonce=""12c0d3e16"", algorithm=""MD5""

",CCTV,2025-07-25 10:04:18
36.79.217.158,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Kediri,PT Telekomunikasi Indonesia,Unknown,554,tcp,-7.81667,112.01667,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""71cbe4811de33b5cfee2bc12"", nonce=""17f618862"", algorithm=""MD5""

",CCTV,2025-07-25 09:55:09
36.64.213.69,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Kedungwuni,PT Telekomunikasi Indonesia,Unknown,554,tcp,-6.97038,109.64794,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""76ce1402e32adcc7f31f5488"", nonce=""16a71e442"", algorithm=""MD5""

",CCTV,2025-07-25 09:55:07
157.10.1.165,PT Meta Telekomunikasi Asia,Kaleroang,PT Meta Telekomunikasi Asia,Unknown,554,tcp,-3.05237,122.38724,"RTSP/1.0 200 OK
CSeq: 1
Server: MgcServer
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, PLAY, PAUSE, HEARTBEAT, GET_PARAMETER, SET_PARAMETER
SupportAuth: Authenty

",CCTV,2025-07-25 09:51:46
115.85.75.226,PT ARTHA TELEKOMINDO,Jakarta,PT ARTHA TELEKOMINDO,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""b90aadd4f3c2597bd78c671e"", nonce=""15cc33fd3"", algorithm=""MD5""

",CCTV,2025-07-25 09:47:12
103.119.61.130,PT. Eka Mas Republik,Cikarang,PT. Eka Mas Republik,Unknown,554,tcp,-6.26111,107.15278,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to af91ba6e5713af82605225f4f4814450"", nonce=""9f621ae6597f29dd2193a3d9a1f3fe99""

",CCTV,2025-07-25 09:47:09
103.142.224.49,Pemerintah Kota Mojokerto,Mojokerto,Pemerintah Kota Mojokerto,Unknown,554,tcp,-7.4664,112.4338,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""3e68330745736ce42a36498e"", nonce=""11938dea"", algorithm=""MD5""

",CCTV,2025-07-25 09:46:29
103.156.226.77,PT Layanan Otheto Indonesia,Kuta,"Internet Madju Abad Millenindo, PT",Unknown,554,tcp,-8.72332,115.17234,"RTSP/1.0 200 OK
CSeq: 1
Server: QV RTSP Server(v0.1.0.0)
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, PLAY, GET_PARAMETER, SET_PARAMETER

",CCTV,2025-07-25 09:43:33
103.75.55.70,PT Farmco Kimia,Surabaya,PT Quantum Tera Network,Unknown,554,tcp,-7.24917,112.75083,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""52b59a469716add713a98088"", nonce=""16de723cb"", algorithm=""MD5""

",CCTV,2025-07-25 09:41:28
36.88.161.68,PT Telekomunikasi Indonesia,Banjar,PT Telekomunikasi Indonesia,Unknown,554,tcp,-7.1955,107.4313,"RTSP/1.0 200 OK
CSeq: 1
Date: Fri, 25 Jul 2025 16:41:2 GMT
Public: OPTIONS, DESCRIBE, PLAY, SETUP, GET_PARAMETER, SET_PARAMETER, TEARDOWN

",CCTV,2025-07-25 09:41:03
36.92.142.85,PT Telekomunikasi Indonesia,Surakarta,PT Telekomunikasi Indonesia,Unknown,554,tcp,-7.55611,110.83167,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to dabb9a4b87501e21b25aa33f961b47c9"", nonce=""41e02f4d1fbad7a8b16d7f28958d5b4a""

",CCTV,2025-07-25 09:40:38
223.27.146.226,PT Cyber Network Indonesia,Bekasi,PT Cyber Network Indonesia,Unknown,554,tcp,-6.2349,106.9896,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""cf16ed85e441ae1f011544a1"", nonce=""164583fb9"", algorithm=""MD5""

",CCTV,2025-07-25 09:39:57
107.154.59.21,Incapsula Inc,Jakarta,Incapsula Inc,Unknown,554,tcp,-6.21462,106.84513,"HTTP/1.1 400 Bad Request
Content-Type: text/html
Cache-Control: no-cache, no-store
Connection: close
Content-Length: 704
X-Iinfo: 16-30889071-0 0NNN RT(1753436195586 3) q(-1 -1 -1 -1) r(0 -1) b1

<html style=""height:100%""><head><META NAME=""ROBOTS"" CONTENT=""NOINDEX, NOFOLLOW""><meta name=""format-detection"" content=""telephone=no""><meta name=""viewport"" content=""initial-scale=1.0""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1""></head><body style=""margin:0px;height:100%""><iframe id=""main-iframe"" src=""/_Incapsula_Resource?CWUDNSAI=2&xinfo=16-30889071-0%200NNN%20RT%281753436195586%203%29%20q%28-1%20-1%20-1%20-1%29%20r%280%20-1%29%20b1&incident_id=0-141689090014644560&edet=3&cinfo=ffffffff&pe=892&rpinfo=0&mth=OPTIONS"" frameborder=0 width=""100%"" height=""100%"" marginheight=""0px"" marginwidth=""0px"">Request unsuccessful. Incapsula incident ID: 0-141689090014644560</iframe></body></html>",CCTV,2025-07-25 09:36:35
103.187.162.18,PT Misqot Sejahtera Indonesia,Pasarkemis,PT Misqot Sejahtera Indonesia,Unknown,554,tcp,-6.17028,106.53028,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Embedded Net DVR"", nonce=""1950237"", algorithm=""MD5""
WWW-Authenticate: Basic realm=""/""

",CCTV,2025-07-25 09:32:17
43.229.23.87,PT Comtronics Systems,Depok,PT Comtronics Systems,Unknown,554,tcp,-6.4,106.81861,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to 55544e613998f93b2929aef2695863dd"", nonce=""f6ea3cc47fec87173cd5c91918d068ab""

",CCTV,2025-07-25 09:32:12
103.196.43.54,PT Jagat Media Teknologi,Purwodadi,PT Jagat Media Teknologi,Unknown,554,tcp,-7.0868,110.9158,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to 4D0017DPAZ8B1CB"", nonce=""191e7bce05bfd36e12eaa5596b815895""

",CCTV,2025-07-25 09:28:47
202.46.76.237,PT Indonesia Comnets Plus,Klaten,PT INDONESIA COMNETS PLUS,Unknown,554,tcp,-7.70583,110.60639,"RTSP/1.0 200 OK
CSeq: 1
Public: OPTIONS, DESCRIBE, PLAY, PAUSE, SETUP, TEARDOWN, SET_PARAMETER, GET_PARAMETER
Date:  Fri, Jul 25 2025 16:28:40 GMT

",CCTV,2025-07-25 09:28:41
43.252.105.154,PT. Lintas Data Prima,Yogyakarta,"Lintas Data Prima, PT",Unknown,554,tcp,-7.80139,110.36472,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Basic realm=""MediaServer3.0""

",CCTV,2025-07-25 09:27:47
101.255.93.44,PT. Aerojasa Cargo - 2,Jakarta,PT Remala Abadi,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 200 OK
Server: TVT RTSP Server/1.0.0
CSeq: 1
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, PLAY, GET_PARAMETER, SET_PARAMETER

",CCTV,2025-07-25 09:27:05
36.94.164.231,PT Telekomunikasi Indonesia,Bekasi,PT Telekomunikasi Indonesia,Unknown,554,tcp,-6.2349,106.9896,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""c479057bfe65"",nonce=""68834a29cad74a4cbbcd"", stale=""FALSE""
WWW-Authenticate: Basic realm=""c479057bfe65""

",CCTV,2025-07-25 09:23:38
175.103.38.162,"Maxindo Mitra Solusi, PT.",Cikarang,PT Maxindo Mitra Solusi,Unknown,554,tcp,-6.26111,107.15278,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to SJZ01845"", nonce=""31313d3626c840f2b343685e5459f48f""

",CCTV,2025-07-25 09:23:27
125.161.81.225,PT TELKOM INDONESIA,Jakarta,PT Telekomunikasi Indonesia,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 200 OK
CSeq: 1
Keep-Alive: timeout=10, max=1000
Public: DESCRIBE, SETUP, TEARDOWN, PLAY, PAUSE, SET_PARAMETER, GET_PARAMETER
Connection: Keep-Alive

",CCTV,2025-07-25 09:19:45
122.129.117.67,PT. Centra Global Investama,Jakarta,PT. Centra Global Investama,Unknown,554,tcp,-6.21462,106.84513,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Embedded Net DVR"", nonce=""14b0ac88e"", algorithm=""MD5""
WWW-Authenticate: Basic realm=""/""

",CCTV,2025-07-25 09:19:38
116.254.116.96,PT Internet Mulia Untuk Negeri,Semarang,PT Media Sarana Data,Unknown,554,tcp,-6.99306,110.42083,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Embedded Net DVR"", nonce=""1195e3ece"", algorithm=""MD5""
WWW-Authenticate: Basic realm=""/""

",CCTV,2025-07-25 09:14:40
103.53.184.116,PT Celebes Media Jaringan,Makassar,PT Bosowa Network Media,Unknown,554,tcp,-5.14861,119.43194,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""2a1a11d7fcd23874b2398593"", nonce=""1783b1879"", algorithm=""MD5""

",CCTV,2025-07-25 09:09:07
36.95.16.127,PT Telekomunikasi Indonesia,Depok,PT Telekomunikasi Indonesia,Unknown,554,tcp,-6.4,106.81861,"RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""c1c76b2718dee5c5a987220d"", nonce=""168e8437b"", algorithm=""MD5""

",CCTV,2025-07-25 09:07:06
103.125.175.29,PT Trinity Teknologi Nusantara,Medan,PT Trinity Teknologi Nusantara,ZTE F460 router telnetd,23,tcp,3.58333,98.66667,"F460
Login: ",Router,2025-07-25 15:46:51
103.156.248.133,PT Trans Media Telekomunikasi,Batam,PT Lintas Jaringan Nusantara,Unknown,23,tcp,1.14937,104.02491,"
MikroTik v6.45.1 (stable)
",Router,2025-07-25 15:39:55
103.165.230.94,PT iForte Global Internet,Surakarta,PT iForte Global Internet,Unknown,23,tcp,-7.55611,110.83167,"
MikroTik v6.42.6 (stable)
Login: ",Router,2025-07-25 15:09:25
157.10.97.27,PT Javas Digital Telekomunikasi,Palembang,PT Lintas Jaringan Nusantara,Cisco router telnetd,23,tcp,-2.91673,104.7458,"

User Access Verification

Username: ",Router,2025-07-25 15:01:41
103.206.246.197,PT Mora Telematika Indonesia,Jakarta,PT Mora Telematika Indonesia,Unknown,23,tcp,-6.21462,106.84513,"
MikroTik v6.45.7 (stable)
Login: ",Router,2025-07-25 14:51:30
123.231.165.58,UNIVESRSITAS STIKUBANK SEMARANG,Surakarta,PT Aplikanusa Lintasarta,Unknown,23,tcp,-7.55611,110.83167,"
MikroTik v6.34.3 (stable)
Login: ",Router,2025-07-25 14:35:00
36.88.154.26,PT Telekomunikasi Indonesia,Depok,PT Telekomunikasi Indonesia,Unknown,23,tcp,-6.4,106.81861,"
MikroTik v6.45.9 (long-term)
",Router,2025-07-25 14:22:15
124.158.173.117,PT Indonesia Comnets Plus,Ketanggungan,PT INDONESIA COMNETS PLUS,Unknown,23,tcp,-6.9383,108.891,"
MikroTik v6.43.16 (long-term)
",Router,2025-07-25 14:19:07
36.64.198.95,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Jakarta,PT Telekomunikasi Indonesia,Unknown,23,tcp,-6.21462,106.84513,"
MikroTik v6.42.12 (long-term)
",Router,2025-07-25 14:15:35
103.43.131.225,PT Rekajasa Akses,Jakarta,PT Rekajasa Akses,Cisco router telnetd,23,tcp,-6.21462,106.84513,"

User Access Verification

Username: ",Router,2025-07-25 14:15:22
202.152.31.161,MEMIMPIN DENGAN NURANI,Jakarta,PT Aplikanusa Lintasarta,Unknown,23,tcp,-6.21462,106.84513,"
-----------------------------------------------------------------------
Cisco Router and Security Device Manager (SDM) is installed on this device. 
This feature requires the one-time use of the username ""cisco"" 
with the password ""cisco"". The default username and password have a privilege level of 15.

Please change these publicly known initial credentials using SDM or the IOS CLI. 
Here are the Cisco IOS commands.

username <myuser>  privilege 15 secret 0 <mypassword>
no username cisco

Replace <myuser> and <mypassword> with the username and password you want to use. 

For more information about SDM please follow the instructions in the QUICK START 
GUIDE for your router or go to http://www.cisco.com/go/sdm 
-----------------------------------------------------------------------


User Access Verification

Username: ",Router,2025-07-25 14:13:50
36.92.161.13,PT Telekomunikasi Indonesia,Jakarta,PT Telekomunikasi Indonesia,Unknown,23,tcp,-6.21462,106.84513,"
MikroTik v6.43.3 (stable)
Login: ",Router,2025-07-25 14:07:03
103.165.220.22,PT iForte Global Internet,Bandung,PT iForte Global Internet,Unknown,23,tcp,-6.92222,107.60694,"
MikroTik v6.43.2 (stable)
Login: ",Router,2025-07-25 13:45:52
103.228.119.86,PT Sumber Koneksi Indonesia,Depok,PT Sumber Koneksi Indonesia,Unknown,23,tcp,-6.4,106.81861,"
MikroTik v6.34.3 (stable)
Login: ",Router,2025-07-25 13:16:56
36.89.129.127,PT Telekomunikasi Indonesia,Gresik,PT Telekomunikasi Indonesia,Unknown,23,tcp,-7.15389,112.65611,"
MikroTik v5.16
",Router,2025-07-25 12:58:37
103.109.153.86,PT. Cyberindo Aditama,Jakarta,PT Cyberindo Aditama,Unknown,23,tcp,-6.21462,106.84513,"
MikroTik v6.44.1 (stable)
",Router,2025-07-25 12:52:41
36.95.91.2,PT Telekomunikasi Indonesia,Balikpapan,PT Telekomunikasi Indonesia,Unknown,23,tcp,-1.26753,116.82887,"
MikroTik v5.26
Login: ",Router,2025-07-25 12:52:03
103.161.189.58,PT iForte Global Internet,Batam,PT iForte Global Internet,Unknown,23,tcp,1.14937,104.02491,"
MikroTik v6.43.2 (stable)
Login: ",Router,2025-07-25 12:33:42
103.125.172.65,PT Trinity Teknologi Nusantara,Medan,PT Trinity Teknologi Nusantara,ZTE F660 router telnetd,23,tcp,3.58333,98.66667,"F660
Login: ",Router,2025-07-25 12:33:17
38.60.171.142,Kaopu Cloud HK Limited,Jakarta,Kaopu Cloud HK Limited,Unknown,23,tcp,-6.21462,106.84513,Dlink-Router login: ,Router,2025-07-25 12:20:31
103.119.55.100,PT. Eka Mas Republik,Bandung,PT. Eka Mas Republik,Unknown,23,tcp,-6.92222,107.60694,"
MikroTik v6.43.16 (long-term)
Login: ",Router,2025-07-25 11:45:43
103.125.175.102,PT Trinity Teknologi Nusantara,Medan,PT Trinity Teknologi Nusantara,ZTE F460 router telnetd,23,tcp,3.58333,98.66667,"F460
Login: ",Router,2025-07-25 11:39:41
114.7.237.17,PT Indosat Tbk (www.indosat.com),Pasarkemis,INDOSAT Internet Network Provider,Cisco router telnetd,23,tcp,-6.17028,106.53028,"

User Access Verification

Username: ",Router,2025-07-25 11:39:35
103.55.227.4,GOWTECHNO,Palu,PT JULIA MULTIMEDIA NUSANTARA,Unknown,23,tcp,-0.90833,119.87083,"
MikroTik v6.45.9 (long-term)
Login: ",Router,2025-07-25 11:20:12
103.29.170.1,Badan Aksesibilitas Telekomunikasi dan Informasi (BAKTI),Jakarta,Balai Telekomunikasi dan Informatika Perdesaan,Cisco router telnetd,23,tcp,-6.21462,106.84513,"

User Access Verification

Username: ",Router,2025-07-25 11:18:27
202.138.236.218,PT. Melvar Lintasnusa,Cimahi,Melsa-i-net AS,Unknown,23,tcp,-6.87222,107.5425,"
MikroTik v6.42.6 (stable)
Login: ",Router,2025-07-25 11:11:58
114.4.208.146,PT Indosat Tbk (www.indosat.com),Jakarta,INDOSAT Internet Network Provider,Cisco router telnetd,23,tcp,-6.21462,106.84513,"

User Access Verification

Username: ",Router,2025-07-25 11:11:36
103.100.96.19,PT Bit Technologi Nusantara,Jakarta,PT Bit Technologi Nusantara,Cisco ASR 9010 router telnetd,23,tcp,-6.21462,106.84513,"
",Router,2025-07-25 11:02:00
36.67.149.26,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Probolinggo,PT Telekomunikasi Indonesia,Unknown,23,tcp,-7.7543,113.2159," === IMPORTANT ============================
  Use 'passwd' to set your login password
  this will disable telnet and enable SSH
 ------------------------------------------
dlinkrouter.local login: ",Router,2025-07-25 10:21:01
110.137.212.107,PT TELKOM INDONESIA,Bekasi,PT Telekomunikasi Indonesia,Unknown,23,tcp,-6.2349,106.9896,"
MikroTik v6.45.9 (long-term)
",Router,2025-07-25 10:08:09
180.250.221.10,PT TELKOM INDONESIA,Teluknaga,PT Telekomunikasi Indonesia,Cisco router telnetd,23,tcp,-6.09889,106.63806,"

User Access Verification

Username: ",Router,2025-07-25 10:05:40
202.52.141.242,PT. Adi Inti Mandiri,Jakarta,PT. Adi Inti Mandiri,MikroTik,161,udp,-6.21462,106.84513,"SNMP:
  Uptime: 709603300
  Description: RouterOS CCR1009-7G-1C-1S+
  Service: 78
  Versions:
    1
    3
  Name: RO_DMZ_CIPUTAT
  Engineid Format: text
  Contact: noc@aim.co.id
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: CIPUTAT OFFICE",Router,2025-07-25 16:07:24
36.93.154.119,PT Telekomunikasi Indonesia,Jakarta,PT Telekomunikasi Indonesia,MikroTik,161,udp,-6.21462,106.84513,"SNMP:
  Uptime: 3222800
  Description: RouterOS RB941-2nD
  Service: 78
  Versions:
    1
    3
  Name: PSKR0
  Engineid Format: text
  Contact: itindonesia.id
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: Graha IT Indonesia",Router,2025-07-25 16:07:02
103.30.245.53,Asia Pacific Network Information Centre,Jakarta,PT. Cybertechtonic Pratama,MikroTik,161,udp,-6.21462,106.84513,"SNMP:
  Uptime: 87098300
  Description: RouterOS CCR1036-8G-2S+
  Service: 78
  Versions:
    1
    3
  Name: mgw-dist3
  Engineid Format: text
  Contact: www.cbtp.co.id
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: Jakarta",Router,2025-07-25 16:06:56
36.66.249.13,PT TELKOM INDONESIA Menara Multimedia Lt.7 Jl. Kebon sirih No.12 JAKARTA,Tenga,PT Telekomunikasi Indonesia,MikroTik,161,udp,1.16146,124.43929,"SNMP:
  Uptime: 144560500
  Description: RouterOS x86
  Service: 78
  Versions:
    1
    3
  Name: KOMINFO-MikroBits
  Engineid Format: text
  Contact: netmonk
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: Papua Selatan",Router,2025-07-25 16:06:55
103.23.101.75,Universitas Negeri Semarang,Semarang,Universitas Negeri Semarang,"HUAWEI Technology Co.,Ltd",161,udp,-6.99306,110.42083,"SNMP:
  Versions:
    3
  Engineid Format: mac
  Engine Boots: 12
  Engineid Data: 74:5a:aa:c2:a3:99
  Enterprise: 2011
  Engine Time: 683 days, 9:57:10
  Enterprise Name: HUAWEI Technology Co.,Ltd",SNMP Device,2025-07-25 16:06:43
103.83.7.113,PT. Mora Telematika Indonesia,Jakarta,PT Mora Telematika Indonesia,ciscoSystems,161,udp,-6.21462,106.84513,"SNMP:
  Versions:
    3
  Engine Boots: 11
  Engineid Data: 0000000903000896ad22e79f
  Enterprise: 9
  Engine Time: 275 days, 21:21:45
  Enterprise Name: ciscoSystems",Router,2025-07-25 16:06:16
103.208.207.45,PT. Yetoya Solusi Indonesia,Sewon,PT Yetoya Solusi Indonesia,MikroTik,161,udp,-7.87639,110.35889,"SNMP:
  Uptime: 2179362100
  Description: RouterOS RB5009UG+S+
  Service: 78
  Versions:
    1
    3
  Name: Dist-Jujungnet-Bantul-2
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: jogja-bantul-2",Router,2025-07-25 16:06:06
36.91.54.35,PT Telekomunikasi Indonesia,Cikarang,PT Telekomunikasi Indonesia,MikroTik,161,udp,-6.26111,107.15278,"SNMP:
  Uptime: 6873100
  Description: RouterOS RB750r2
  Service: 78
  Versions:
    1
    3
  Name: T051- PONDOK TIMUR
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-25 16:05:40
103.164.170.57,PT iForte Global Internet,Batam,PT iForte Global Internet,Unknown,161,udp,1.14937,104.02491,"SNMP:
  Versions:
    3
  Engineid Format: mac
  Engine Boots: 4
  Engineid Data: b0:ec:dd:ae:72:8c
  Enterprise: 2011
  Engine Time: 1107 days, 6:55:00",SNMP Device,2025-07-25 16:05:25
123.231.181.30,TELEKOMUNIKASI INDONESIA,Semarang,PT Aplikanusa Lintasarta,ciscoSystems,161,udp,-6.99306,110.42083,"SNMP:
  Versions:
    3
  Engineid Format: mac
  Engine Boots: 98
  Engineid Data: 5c:a6:2d:aa:75:00
  Enterprise: 9
  Engine Time: 203 days, 5:56:45
  Enterprise Name: ciscoSystems",Router,2025-07-25 16:05:17
202.179.191.235,PT Telemedia Dinamika Sarana,Jakarta,"Telemedia Dinamika Sarana, PT",ciscoSystems,161,udp,-6.21462,106.84513,"SNMP:
  Versions:
    3
  Engineid Format: mac
  Engine Boots: 6
  Engineid Data: 4c:00:82:9d:10:00
  Enterprise: 9
  Engine Time: 2858 days, 22:26:36
  Enterprise Name: ciscoSystems",Router,2025-07-25 16:05:15
202.150.133.254,PT. Comtronics Systems,Jakarta,PT Comtronics Systems,MikroTik,161,udp,-6.21462,106.84513,"SNMP:
  Uptime: 1195216000
  Description: RouterOS CCR1016-12G
  Service: 78
  Versions:
    1
    3
  Name: CS@PoP-Puspem-Tangerang
  Engineid Format: text
  Contact: noc@com.net.id
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: Diskominfo Kota Tangerang",Router,2025-07-25 16:04:57
103.26.12.177,Universitas Negeri Gorontalo,Gorontalo,Universitas Negeri Gorontalo,MikroTik,161,udp,0.5375,123.0625,"SNMP:
  Uptime: 1949711400
  Description: RouterOS CRS317-1G-16S+
  Service: 78
  Versions:
    1
    3
  Name: CRS-1
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: DC-PUSTIKOM.UNG",Router,2025-07-25 16:04:53
210.79.165.137,PT. PHOENIX STRATEGI MEDIATAMA,Jakarta,PT Parsaoran Global Datatrans,MikroTik,161,udp,-6.1778,106.8269,"SNMP:
  Versions:
    3
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Engine Time: 0:00:00
  Enterprise Name: MikroTik",Router,2025-07-25 16:04:46
103.36.8.35,PT Awinet Global Mandiri,Jakarta,PT Awinet Global Mandiri,MikroTik,161,udp,-6.21462,106.84513,"SNMP:
  Uptime: 1888510100
  Description: RouterOS CCR1036-8G-2S+
  Service: 78
  Versions:
    1
    3
  Name: AU274-IDC3D
  Engineid Format: text
  Contact: noawi.net
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Objectid: 1.3.6.1.4.1.14988.1
  Engine Time: 0:00:00
  Enterprise Name: MikroTik
  Location: PDG",Router,2025-07-25 16:04:38
